symbol,name
QSB.TO,MACKENZIE CDN SHORT TERM BOND I
QEBH.TO,MACKENZIE EMERGING MKTS BOND IN
QEBL.TO,MACKENZIE EMERGING MKTS LOCAL C
QDX.TO,MACKENZIE INTERNATIONAL EQUITY 
QDXH.TO,MACKENZIE INTL EQUITY INDEX ETF
MIVG.TO,MACKENZIE IVY GLOBAL EQUITY ETF
MEE.TO,MACKENZIE MAX DIVERSE EMG MKTS 
MPCF.TO,MACKENZIE PORTFOLIO COMPLETION 
QHY.TO,MACKENZIE US HIGH YLD BND IDX C
QUIG.TO,MACKENZIE US INV GRD CORP BD ID
QUU.TO,MACKENZIE US LARGE CAP EQUITY I
QAH.TO,MACKENZIE US LARGE CAP EQTY IDX
MCLC.TO,MANULIFE MLTFACTOR CDN LARGE CA
MCSM.TO,MANULIFE MULFACT CDN SMID CAP I
MINT.TO,MANULIFE MLTFACTOR DEV INTL HGD
MULC.TO,MANULIFE MLTFACTOR US LARGE CAP
MUMC.TO,MANULIFE MLTFACTOR US MID CAP H
MUSC.TO,MANULIFE MULFACT US SCAP IDX ET
MARI.TO,MARIMACA COPPER CORP
MAV.TO,MAV BEAUTY BRANDS INC
MMX.TO,MAVERIX METALS INC
MAXR.TO,MAXAR TECHNOLOGIES INC
MDNA.TO,MEDICENNA THERAPEUTICS CORP
LABS.TO,MEDIPHARM LABS CORP
ACZ.TO,MIDDLEFIELD AMERICAN CORE DIVID
HWF.TO,MIDDLEFIELD HEALTH WELLNESS ETF
LS.TO,MIDDLEFIELD HEALTHCARE LIFE SCI
IDR.TO,MIDDLEFIELD REIT INDEXPLUS ETF
MQR.TO,MONARCH GOLD CORPORATION
MPVD.TO,MOUNTAIN PROVINCE DIAMONDS INC
NPRF.TO,NBI ACTIVE CANADIAN PREFERRED S
NFAM.TO,NBI CANADIAN FAMILY BUSINESS ET
NGPE.TO,NBI GLOBAL PRIVATE EQUITY ETF
NREA.TO,NBI GLOBAL REAL ASSETS INCOME E
NHYB.TO,NBI HIGH YIELD BOND ETF
NALT.TO,NBI LIQUID ALTERNATIVES ETF
NSCB.TO,NBI SUSTAINABLE CANADIAN BOND E
NSCE.TO,NBI SUSTAINABLE CANADIAN EQUITY
NSGE.TO,NBI SUSTAINABLE GLOBAL EQUITY E
NUBF.TO,NBI UNCONSTRAINED FIXED INCOME 
NEO.TO,NEO PERFORMANCE MATERIALS INC
NVCN.TO,NEOVASC INC
NUAG.TO,NEW PACIFIC METALS CORP
NGT.TO,NEWMONT CORPORATION
NEXA.TO,NEXA RESOURCES SA
NEXT.TO,NEXTSOURCE MATERIALS INC
NCP.TO,NICKEL CREEK PLATINUM CORP
NHK.TO,NIGHTHAWK GOLD CORP
NSR.TO,NOMAD ROYALTY COMPANY LTD
NZC.TO,NORZINC LTD
NVEI.TO,NUVEI CORPORATION
OBE.TO,OBSIDIAN ENERGY LTD
OTEX.TO,OPEN TEXT CORPORATION
OPS.TO,OPSENS INC
OPT.TO,OPTIVA INC
OREA.TO,OREA MINING CORP
OGI.TO,ORGANIGRAM HOLDINGS INC
OLA.TO,ORLA MINING LTD
OVV.TO,OVINTIV INC
PAAS.TO,PAN AMERICAN SILVER CORP
PAT.TO,PATRIOT ONE TECHNOLOGIES INC
PHO.TO,PHOTON CONTROL INC
PFAE.TO,PICTON MAHONEY FORT ACT EXT ALT
PFIA.TO,PICTON MAHONEY FORT INCOME ALT 
PFLS.TO,PICTON MAHONEY FRT LNG SHRT ALT
PFMN.TO,PICTON MAHONEY FORT MKT NEUTRAL
PFMS.TO,PICTON MAHONEY MULTI STRAT ALT 
PEA.TO,PIERIDAE ENERGY LIMITED
PMNT.TO,PIMCO GLOBAL SHORT MATURITY FUN
IGCF.TO,PIMCO INVESTMENT GRADE CREDIT F
PLDI.TO,PIMCO LOW DURATION MONTHLY INC 
PCON.TO,PIMCO MANAGED CONSERVATIVE BOND
PCOR.TO,PIMCO MANAGED CORE BOND POOL ET
PMIF.TO,PIMCO MONTHLY INCOME FUND
PL.TO,PINNACLE RENEWABLE ENERGY INC
PRMW.TO,PRIMO WATER CORPORATION
PRN.TO,PROFOUND MEDICAL CORP
PDIV.TO,PURPOSE ENHANCED DIVIDEND FUND 
PAYF.TO,PURPOSE ENHANCED PREMIUM YIELD 
FLOT.TO,PURPOSE FLOATING RATE INCOME FU
IGB.TO,PURPOSE GLOBAL BOND CLASS ETF
PINV.TO,PURPOSE GLOBAL INNOVATORS FUND
KILO.TO,PURPOSE GOLD BULLION FUND
PINC.TO,PURPOSE MULTI ASSET INCOME FUND
SBT.TO,PURPOSE SILVER BULLION ETF
SYLD.TO,PURPOSE STRATEGIC YIELD FUND
QTRH.TO,QUARTERHILL INC
RMBO.TO,RBC 6 TO 10 YR  CDN CORP BOND E
RBDI.TO,RBC BLUEBAY GLOBAL INCOME ETF
RBNK.TO,RBC CDN BANK YIELD INDEX ETF
RPSB.TO,RBC PHN SHORT TERM CDN BOND ETF
RIDH.TO,RBC QUANT EAFE DIV LEADERS ETF
RIEH.TO,RBC QUANT EAFE EQUITY LEADERS C
RPDH.TO,RBC QUANT EUROPEAN DIV LEADERS 
RGRE.TO,RBC QNT GLBL REAL ESTATE LDRS
RUDH.TO,RBC QUANT US DIV LEADERS ETF
RUEH.TO,RBC QUANT US EQUITY LEADERS CAD
RUSB.TO,RBC SHORT TERM US CORP BOND ETF
RQL.TO,RBC TARGET 2024 CORP BOND INDEX
RQN.TO,RBC TARGET 2025 CORP BOND INDEX
RQO.TO,RBC TARGET 2026 CORPORATE BOND 
RQP.TO,RBC TARGET 2027 CORPORATE BOND 
RUBH.TO,RBC US BANKS YIELD CAD HGD INDE
RUBY.TO,RBC US BANKS YIELD INDEX ETF CA
REAL.TO,REAL MATTERS INC
RECP.TO,RECIPE UNLIMITED CORPORATION
ROOT.TO,ROOTS CORPORATION
ROXG.TO,ROXGOLD INC
RIFI.TO,RUSSELL INVT FIXED INCOME POOL 
RIIN.TO,RUSSELL INVT GLBL INFR POOL ETF
RIGU.TO,RUSSELL INVT GLBL UNCONSTRAINED
RIRA.TO,RUSSELL INVT REAL ASSETS ETF
SFC.TO,SAGICOR FINANCIAL COMPANY LTD
SCR.TO,SCORE MEDIA AND GAMING INC
SCAD.TO,SCOTIA STRATEGIC CDN EQTY ETF P
SFIX.TO,SCOTIA STRATEGIC FIXED INC ETF 
SINT.TO,SCOTIA STRATEGIC INTL EQTY ETF 
SUSA.TO,SCOTIA STRATEGIC US EQTY ETF PO
SVB.TO,SILVER BULL RESOURCES INC
ELEF.TO,SILVER ELEPHANT MINING CORPORAT
SIL.TO,SILVERCREST METALS INC
SKE.TO,SKEENA RESOURCES LIMITED
SOLG.TO,SOLGOLD PLC
SOP.TO,SOPERIOR FERTILIZER CORP
SHLE.TO,SOURCE ENERGY SERVICES LTD
SPG.TO,SPARK POWER GROUP INC
SRHI.TO,SRHI INC
SSRM.TO,SSR MINING INC
SZLS.TO,STAGEZERO LIFE SCIENCES LTD
DIAM.TO,STAR DIAMOND CORPORATION
STLC.TO,STELCO HOLDINGS INC
STEP.TO,STEP ENERGY SERVICES LTD
STGO.TO,STEPPE GOLD LTD
SRX.TO,STORM RESOURCES LTD
SWP.TO,SWISS WATER DECAFFEINATED COFFE
TGED.TO,TD ACTIVE GLOBAL ENHANCED DIVID
TGGR.TO,TD ACTIVE GLOBAL EQUITY GROWTH 
TGFI.TO,TD ACTIVE GLOBAL INCOME ETF
TINF.TO,TD ACTIVE GLOBAL INFRASTRUCTURE
TGRE.TO,TD ACTIVE GLOBAL REAL ESTATE EQ
TPRF.TO,TD ACTIVE PREFERRED SHARE ETF
TUED.TO,TD ACTIVE US ENHANCED DIVIDEND 
TUHY.TO,TD ACTIVE US HIGH YIELD BOND ET
TCLB.TO,TD CANADIAN LONG TERM FED BOND 
TEC.TO,TD GLOBAL TECHNOLOGY LEADERS IN
TPAY.TO,TD INCOME BUILDER ETF
TOCA.TO,TD ONE CLICK AGGRESSIVE PORTFOL
TOCC.TO,TD ONE CLICK CONSERVATIVE PORTF
TOCM.TO,TD ONE CLICK MODERATE PORTFOLIO
TQCD.TO,TD Q CANADIAN DIVIDEND ETF
TCLV.TO,TD Q CANADIAN LOW VOLATILITY ET
TQGD.TO,TD Q GLOBAL DIVIDEND ETF
TQGM.TO,TD Q GLOBAL MULTIFACTOR ETF
TILV.TO,TD Q INTERNATIONAL LOW VOLATILI
TULV.TO,TD Q US LOW VOLATILITY ETF
TQSM.TO,TD Q US SMALL MID CAP EQTY ETF
TCSB.TO,TD SELECT SHORT TERM CORP BND L
TUSB.TO,TD SELECT US SHORT TERM CORP BN
TULB.TO,TD US LONG TERM TREASURY BOND E
TEV.TO,TERVITA CORPORATION
TBP.TO,TETRA BIO PHARMA INC
TFII.TO,TFI INTERNATIONAL INC
QBTC.TO,
TGOD.TO,THE GREEN ORGANIC DUTCHMAN HOLD
FIRE.TO,THE SUPREME CANNABIS COMPANY IN
VLNS.TO,THE VALENS COMPANYINC
TWM.TO,TIDEWATER MIDSTREAM AND INFRAS 
TI.TO,TITAN MINING CORPORATION
TRIL.TO,TRILLIUM THERAPEUTICS INC
TRL.TO,TRILOGY INTERNATIONAL PARTNERS 
TSU.TO,TRISURA GROUP LTD
TLG.TO,TROILUS GOLD CORP
0005.HK,HSBC HOLDINGS
0001.HK,CKH HOLDINGS
UNI.TO,UNISYNC CORP
VEQT.TO,VANGUARD ALL EQUITY ETF PORTFOL
VBAL.TO,VANGUARD BALANCED ETF PORTFOLIO
VCB.TO,VANGUARD CDN CORPORATE BOND IND
VGV.TO,VANGUARD CDN GOVERNMENT BOND IN
VLB.TO,VANGUARD CDN LONG TERM BOND IND
VCNS.TO,VANGUARD CONSERVATIVE ETF PORTF
VCIP.TO,VANGUARD CONSERVATIVE INCOME ET
VIDY.TO,VANGUARD FTSE DEV EX NA HIGH DI
VGAB.TO,VANGUARD GLOBAL AGG BOND IDX ET
VRIF.TO,VANGUARD RETIREMENT INCOME ETF
VGCX.TO,VICTORIA GOLD CORP
VMD.TO,VIEMED HEALTHCARE INC
VIVO.TO,VIVO CANNABIS INC
WCN.TO,WASTE CONNECTIONS INC
WBR.TO,WATERLOO BREWING LTD
WSRD.TO,WEALTHSIMPLE DEV MKT EX NA SOC 
WSRI.TO,WEALTHSIMPLE NA SOCIALLY RESP I
WELL.TO,WELL HEALTH TECHNOLOGIES CORP
WRX.TO,WESTERN RESOURCES CORP
WPM.TO,WHEATON PRECIOUS METALS CORP
WILD.TO,WILDBRAIN LTD
WLLW.TO,WILLOW BIOSCIENCES INC
XAM.TO,XANADU MINES LTD
YRB.TO,YORBEAU RESOURCES INC
ZENA.TO,ZENABIS GLOBAL INC
ATE.TO,ANTIBE THERAPEUTICS INC
PYR.TO,PYROGENESIS CANADA INC
CADLR.OL,Cadeler A/S
ADV,Advantage Solutions Inc.
AONE,one
ASAQ,Atlantic Street Acquisition Cor
ASPL,Aspirational Consumer Lifestyle
BFT,Foley Trasimene Acquisition Cor
BSN,Broadstone Acquisition Corp.
BTAQ,Burgundy Technology Acquisition
CLII,Climate Change Crisis Real Impa
CMLF,"CM Life Sciences, Inc."
CPSR,Capstar Special Purpose Acquisi
CRHC,Cohn Robbins Holdings Corp.
DFHT,Deerfield Healthcare Technology
DGNR,Dragoneer Growth Opportunities 
DMYD,"dMY Technology Group, Inc. II"
ENPC,Executive Network Partnering Co
EOSE,"Eos Energy Enterprises, Inc."
EQD,Equity Distribution Acquisition
ETAC,E.Merge Technology Acquisition 
FAII,Fortress Value Acquisition Corp
FCAC,Falcon Capital Acquisition Corp
FGNA,FG New America Acquisition Corp
FSR,Fisker Inc.
FST,FAST Acquisition Corp.
FTIV,FinTech Acquisition Corp. IV
FTOC,FTAC Olympus Acquisition Corp.
GCMG,GCM Grosvenor Inc.
GOAC,GO Acquisition Corp.
HYLN,Hyliion Holdings Corp.
HZAC,Horizon Acquisition Corporation
ITAC,"Industrial Tech Acquisitions, I"
KSMT,Kismet Acquisition One Corp
LEAP,"Ribbit LEAP, Ltd."
MP,MP Materials Corp.
NGA,Northern Genesis Acquisition Co
NGMS,NeoGames S.A.
NHIC,NewHold Investment Corp.
NMMC,North Mountain Merger Corp.
OACB,Oaktree Acquisition Corp. II
OLMA,"Olema Pharmaceuticals, Inc."
PAIC,"Petra Acquisition, Inc."
PANA,Panacea Acquisition Corp.
PAYA,Paya Holdings Inc.
PDAC,Peridot Acquisition Corp.
PIAI,Prime Impact Acquisition I
PMVC,PMV Consumer Acquisition Corp.
PSAC,Property Solutions Acquisition 
PSTH,Pershing Square Tontine Holding
RBAC,RedBall Acquisition Corp.
RIDE,Lordstown Motors Corp.
RTP,Reinvent Technology Partners
SAII,Software Acquisition Group Inc.
SBG,Sandbridge Acquisition Corporat
SNPR,Tortoise Acquisition Corp. II
STPK,Star Peak Energy Transition Cor
SVAC,Starboard Value Acquisition Cor
TRIT,"Triterras, Inc."
TTCF,"Tattooed Chef, Inc."
TWCT,TWC Tech Holdings II Corp.
TWND,Tailwind Acquisition Corp.
VACQ,Vector Acquisition Corporation
VIH,VPC Impact Acquisition Holdings
VLDR,"Velodyne Lidar, Inc."
VTRS,Viatris Inc.
YAC,Yucaipa Acquisition Corporation
LUMN,"CenturyLink, Inc. d/b/a Lumen T"
VNT,Vontier Corporation
TSI.AX,Top Shelf Intl Hldg Ltd
1209.HK,China Resources Mixc
6999.HK,Leading Holdings Group Ltd
PTICU,PROPTECH INVESTMENT CORP. II
QS,QuantumScape Corporation
KNTE,Kinnate Biopharma Inc.
ACE.AX,Acusensus Ltd
SEER,"Seer, Inc."
SGTX,"Sigilon Therapeutics, Inc."
YQ,17 Education & Technology Group Inc.
9992.HK,Pop Mart Intl Grp Ltd
ALMIB.PA,AMOEBA
ECU.V,Element 29 Resources Inc
ALTUU,Altitude Acquisition Corp.
DASH,DoorDash Inc
CLU.AX,Cluey Ltd
FLACU,Frazier Lifesciences Acquisition Corp
PUBM,"PubMatic, Inc."
CND-UN,Concord Acquisition Corp.
ABNB,"Airbnb, Inc."
GLAQU,Globis Acquisition Corp.
CTAQU,Carney Technology Acquisition Corp. II
HMCOU,HumanCo Acquisition Corp.
NEBCU,Nebula Caravel Acquisition Corp.
CERT,"Certara, Inc."
KFM.AX,Kingfisher Mining Ltd
GHVIU,"Gores Holdings VI, Inc."
HYFM,"HYDROFARM HOLDINGS GROUP, INC."
RMGBU,RMG Acquisition Corp. II
ABCL,AbCellera Biologics Inc.
VVOS,"Vivos Therapeutics, Inc."
IPOF,Social Capital Hedosophia Holdi
PRG,"PROG Holdings, Inc."
BLUWU,Blue Water Acquisition Corp.
WISH,ContextLogic Inc.
IPOE,Social Capital Hedosophia Holdi
UPST,"Upstart Holdings, Inc."
BCAB,"BioAtla, Inc."
ELIMP.OL,Elektroimportoren Invest AS
SCPS,Scopus Biopharma Inc.
OCG,Oriental Culture Holding LTD
WNW,Wunong Net Technology Co Ltd
DBI.AX,DALRYMPLE STAPLED
COOLU,Corner Growth Acquisition Corp.
SCOAU,ScION Tech Growth I
VIRI,"Virios Therapeutics, LLC"
CCV-UN,Churchill Capital Corp V
2135.HK,Raily Aesthetic Medicine Intl
MTACU,MedTech Acquisition Corp
VTAQU,Ventoux CCM Acquisition Corp.
DUNEU,Dune Acquisition Corp
ACIC,Atlas Crest Investment Corp.
AIRC,Apartment Income REIT Corp.
AJAX,Ajax I
AVAN,Avanti Acquisition Corp.
BOAC,Bluescape Opportunities Acquisi
EMPW,Empower Ltd.
FMAC,FirstMark Horizon Acquisition C
HIGA,H.I.G. Acquisition Corp.
HZON,Horizon Acquisition Corporation
IMPX,AEA-Bridges Impact Corp.
IPOD,Social Capital Hedosophia Holdi
PACE,TPG Pace Tech Opportunities Cor
RICE,Rice Acquisition Corp.
SDHY,
SEAH,Sports Entertainment Acquisitio
SKLZ,Skillz Inc.
SPNV,Supernova Partners Acquisition 
STIC,Northern Star Acquisition Corp.
TPGY,TPG Pace Beneficial Finance Cor
VGAC,VG Acquisition Corp.
VYGG,Vy Global Growth
XPOA,"DPCM Capital, Inc."
1945.HK,Zero2IPO Holdings Inc
ACKIU,ACKRELL SPAC Partners I Co.
NNOX,NANO-X IMAGING LTD
IKT,"Inhibikase Therapeutics, Inc."
GBS,GBS Inc.
BENEU,Benessere Capital Acquisition Corp.
HCARU,Healthcare Services Acquisition Corp
PHAR,Pharming Group N.V.
ZEN.L,ZENITH ENERGY LTD. COM SHS NPV 
MRM,Medirom Healthcare Technologies Inc.
BPM.AX,BPM Minerals Ltd
0267.HK,CITIC
0998.HK,CITIC BANK
6030.HK,CITIC SEC
6066.HK,CSC
0500.HK,FRONTIER SER
2129.HK,Legion Consortium Ltd
NOU.V,NOUVEAU MONDE GRAPHITE INC
2158.HK,Yidu Tech Inc
9608.HK,Sundy Svc Grp Co Ltd
1440.HK,Deyun Holdings Ltd
GNOG,"Golden Nugget Online Gaming, In"
FVT-UN,Fortress Value Acquisition Corp. III
2153.HK,Tat Hong Equip Svc Co Ltd
OPEN,Opendoor Technologies Inc
LJAQU,LIGHTJUMP ACQUISITION CORP
AKICU,Sports Ventures Acquisition Corp.
PPGHU,POEMA Global Holdings Corp.
BLTSU,Bright Lights Acquisition Corp.
INKAU,KLUDEIN I ACQUISITION CORP
VCKAU,Vickers Vantage Corp. I
1643.HK,Modern Chinese Medicine Grp
TRN.AX,Torrens Mining Ltd
OMEG,Omega Alpha SPAC
AGCB,Altimeter Growth Corp. 2
KAIRU,Kairos Acquisition Corp.
DRDR.TO,MCI ONEHEALTH TECHNOLOGIES INC
MCADU,Mountain Crest Acquisition Corp II
1490.HK,Cheshi Holdings Ltd
2146.HK,Roiserv Lifestyle Svcs Co Ltd
2125.HK,Strawbear Entertainment Group
GRCL,Gracell Biotechnologies Inc.
PAQCU,Provident Acquisition Corp.
CGEM,"Cullinan Oncology, LLC"
SVFAU,SVF Investment Corp.
PRSRU,Prospector Capital Corp.
KLAQU,KL Acquisition Corp
PACXU,Pioneer Merger Corp.
EPHYU,Epiphany Technology Acquisition Corp.
LWACU,Locust Walk Acquisition Corp.
GSAQU,Global Synergy Acquisition Corp.
POWRU,Powered Brands
TMKRU,Tastemaker Acquisition Corp.
BCYPU,Big Cypress Acquisition Corp.
QLI,Qilian International Holding Group Ltd
ENFAU,"890 5th Avenue Partners, Inc."
0700.HK,TENCENT
9988.HK,BABA-SW
9987.HK,YUM CHINA-S
0992.HK,LENOVO GROUP
9901.HK,NEW ORIENTAL-S
9698.HK,GDS-SW
0981.HK,SMIC
0968.HK,XINYI SOLAR
9633.HK,"Nongfu Spring Co., Ltd."
0941.HK,China Mobile Limited
0939.HK,China Construction Bank Corporation
0909.HK,Ming Yuan Cloud Group Holdings Limited
0914.HK,Anhui Conch Cement Company Limited
0883.HK,CNOOC Limited
0873.HK,Shimao Services Holdings Limited
0857.HK,PetroChina Company Limited
0853.HK,MicroPort Scientific Corporation
0823.HK,Link Real Estate Investment Trust
0772.HK,China Literature Limited
0763.HK,ZTE Corporation
3913.HK,KWG Living Group Holdings Limited
0762.HK,China Unicom (Hong Kong) Limited
0388.HK,Hong Kong Exchanges and Clearing Limited
0708.HK,China Evergrande New Energy Vehicle Group Limited
6988.HK,"Joy Spreader Interactive Technology Co.,Ltd"
6969.HK,Smoore International Holdings Limited
0386.HK,China Petroleum & Chemical Corporation
0688.HK,China Overseas Land & Investment Limited
0003.HK,The Hong Kong and China Gas Company Limited
0669.HK,Techtronic Industries Company Limited
0291.HK,China Resources Beer (Holdings) Company Limited
2899.HK,Zijin Mining Group Company Limited
0288.HK,WH Group Limited
0285.HK,BYD Electronic (International) Company Limited
3988.HK,Bank of China Limited
2801.HK,iShares Asia Trust - iShares Core MSCI China Index ETF
0027.HK,Galaxy Entertainment Group Limited
3968.HK,"China Merchants Bank Co., Ltd."
2628.HK,China Life Insurance Company Limited
2601.HK,"China Pacific Insurance (Group) Co., Ltd."
0241.HK,Alibaba Health Information Technology Limited
2333.HK,Great Wall Motor Company Limited
2318.HK,"Ping An Insurance (Group) Company of China, Ltd."
2238.HK,"Guangzhou Automobile Group Co., Ltd."
2202.HK,"China Vanke Co., Ltd."
0002.HK,CLP Holdings Limited
1952.HK,Everest Medicines Limited
0175.HK,Geely Automobile Holdings Limited
0016.HK,Sun Hung Kai Properties Limited
1398.HK,Industrial and Commercial Bank of China Limited
1336.HK,New China Life Insurance Company Ltd.
1288.HK,Agricultural Bank of China Limited
1211.HK,BYD Company Limited
0011.HK,Hang Seng Bank Limited
1088.HK,China Shenhua Energy Company Limited
MAXN,"Maxeon Solar Technologies, Ltd."
83188.HK,ChinaAMC CSI 300 Index ETF
82822.HK,CSOP FTSE China A50 ETF
XIN9.FGI,FTSE China A50 Index
MXASX,Great-West SecureFoundation Lifetime 2030 Fund Service Class
MXAPX,Great-West Aggressive Profile Fund Investor Class
MSGM,Motorsport Games Inc.
GPACU,GLOBAL PARTNER ACQUISITION CORP
SWETU,ATHLON ACQUISITION CORP UNIT 1 
DLCAU,Deep Lake Capital Acquisition Corp.
TZPSU,TZP Strategies Acquisition Corp.
AFRM,"Affirm Holdings, Inc."
FINMU,MARLIN TECHNOLOGY CORP.
HLAHU,"Hamilton Lane Alliance Holdings I, Inc."
MONCU,Monument Circle Acquisition Corp.
ASLEW,AerSale Corporation
ASLE,AerSale Corporation
POSH,"Poshmark, Inc."
AEACU,Authentic Equity Acquisition Corp.
WOOF,"Petco Health & Wellness Company, Inc."
SLCRU,Silver Crest Acquisition Corp
ENVIU,Environmental Impact Acquisition Corp
EACPU,Edify Acquisition Corp.
PLTK,Playtika Holding Corp.
DRVN,Driven Brands Holdings Inc.
HCICU,HENNESSY CAPITAL INVESTMENT CORP. V
VOSOU,Virtuoso Acquisition Corp.
OCAXU,OCA Acquisition Corp.
GNACU,
ADERU,26 Capital Acquisition Corp.
BEEM,Beam Global
AI,"C3.ai, Inc."
HCCCU,Healthcare Capital Corp.
LI,Li Auto Inc.
CHM.AX,
FOXWU,FoxWayne Enterprises Acquisition Corp.
DFH,"Dream Finders Homes, Inc."
LEGOU,Legato Merger Corp.
GMBTU,Queen's Gambit Growth Capital
AA.L,AA plc
ABST.TO,Absolute Software Corporation
MYTE,MYT Netherlands Parent B.V.
GMIIU,"Gores Metropoulos II, Inc."
NAACU,North Atlantic Acquisition Corporation Unit
HUDI,"Huadi International Group Co., Ltd. Ordinary Shares"
MNTK,"Montauk Renewables, Inc. Common Stock"
BIOTU,Biotech Acquisition Company Unit
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares
LMACU,Liberty Media Acquisition Corporation Unit
PAX,Patria Investments Limited Class A Common Shares
AASB.OL,Aasen Sparebank
DOY.IR,Abbey plc
AGLX.OL,Agilyx AS
ALAGP.PA,Agripower France SA
AIRX.OL,Airthings ASA
AKBM.OL,Aker BioMarine AS
ACC.OL,Aker Carbon Capture AS
AOW.OL,Aker Offshore Wind AS
ALCHI.PA,Alchimie S.A.S.
ANDF.OL,Andfjord Salmon AS
APGN.IR,Applegreen plc
ALJXR.PA,Archos S.A.
AYFIE.OL,ayfie Group AS
BALT.OL,Baltic Sea Properties AS
BSP.OL,Black Sea Property AS
BRA.OL,BRAbank ASA New
ALCG.PA,Cabasse Group
ALLEC.PA,Cogelec SA
CSAM.OL,CSAM Health Group AS
CYVIZ.OL,Cyviz AS
ALDNX.PA,DNXCorp SE
DQ7A.IR,Donegal Investment Group plc
ALECO.PA,écomiam SA
ELABS.OL,Elliptic Laboratories AS
ELOP.OL,Elop AS
ALNRG.PA,Energisme S.A.
JCICU,Jack Creek Investment Corp.
SHACU,SCP & CO Healthcare Acquisition Company Unit
HCIIU,Hudson Executive Investment Corp. II Unit
OEPWU,One Equity Partners Open Water I Corp. Unit
EUSGU,European Sustainable Growth Acquisition Corp. Unit
COMS,COMSOVEREIGN HOLDING CORP
COMSW,ComSovereign Holding Corp. Warrants
AASU.L,Amundi Index Solutions - Amundi MSCI Em Asia UCITS ETF-C USD
AEXK.L,Amundi Index Solutions - Amundi MSCI Europe Ex UK UCITS ETF DR - EUR (C)
AFSU.L,Lyxor MSCI South Africa UCITS ETF Acc
ALAU.L,Amundi Index Solutions - Amundi MSCI Em Latin America UCITS ETF-C USD
ANRJ.L,Amundi ETF MSCI Europe Energy UCITS ETF
ANXU.L,Amundi Index Solutions - Amundi Nasdaq-100 ETF-C USD
AO.L,AO World plc
ASIU.L,Lyxor China Enterprise (HSCEI) UCITS ETF - Acc-EUR
AUEM.L,Amundi Index Solutions - Amundi MSCI Emerging Markets UCITS ETF-C USD
BA.L,BAE Systems plc
BENE.L,WisdomTree Energy Enhanced
BMT.L,Braime Group PLC
BNKE.L,Lyxor EURO STOXX Banks UCITS ETF P Acc
BNKU.L,Lyxor S&P 500 Banks UCITS ETF USD Acc
BP.L,BP p.l.c.
BRZ.L,Amundi Index Solutions - Amundi ETF MSCI Brazil UCITS ETF
BSE.L,Base Resources Limited
BXP.L,Beximco Pharmaceuticals Limited
CACX.L,Lyxor CAC 40 (DR) UCITS ETF Dist
CCBO.L,WisdomTree AT1 CoCo Bond UCITS ETF - USD
CCS.L,Crossword Cybersecurity Plc
CEUR.L,Amundi Index Solutions - Amundi MSCI Europe UCITS ETF C EUR
CLMU.L,Lyxor Green Bond (DR) UCITS ETF - C-EUR
CMCL.L,Caledonia Mining Corporation Plc
CMU.L,Amundi Index Solutions - Amundi Index MSCI EMU UCITS ETF DR - EUR (C)
COCB.L,WisdomTree AT1 CoCo Bond UCITS ETF - USD Acc
COGO.L,WisdomTree AT1 CoCo Bond UCITS ETF - GBP Hedged
COUK.L,Lyxor iBoxx GBP Liquid Corporates Long Dated UCITS ETF - D-GBP
CRPX.L,Lyxor Euro Corporate Bond UCITS ETF - Acc
CSHD.L,Lyxor Euro Overnight Return UCITS ETF Acc
CUK.L,Amundi ETF MSCI UK UCITS ETF
DAXX.L,MULTI-UNITS LUXEMBOURG - Lyxor DAX (DR) UCITS ETF - Acc
DC.L,Dixons Carphone plc
DISW.L,Lyxor MSCI World Consumer Discretionary TR UCITS ETF - C-USD
DSUS.L,Lyxor 10Y US Treasury Daily (-2x) Inverse UCITS ETF Acc
DX.L,DX (Group) plc
EESG.L,Lyxor MSCI EMU ESG Trend Leaders (DR) UCITS ETF - Acc
ELLA.L,Ecclesiastical Insurance Office plc
ESGL.L,MULTI-UNITS LUXEMBOURG - Lyxor MSCI Europe ESG Leaders (DR) UCITS ETF - Acc-EUR
FBT.L,First Trust NYSE Arca Biotechnology UCITS ETF Class A USD Accumulation
FEUI.L,Fidelity Europe Quality Income UCITS ETF EUR Inc
FLRK.L,Franklin FTSE Korea UCITS ETF
FLUC.L,Franklin Liberty USD Investment Grade Corporate Bond UCITS ETF
FRCH.L,Franklin FTSE China UCITS ETF
GBP.L,Global Petroleum Limited
GIL5.L,Lyxor Core FTSE Actuaries UK Gilts 0-5Y (DR) UCITS ETF - Dist-GBP
GIST.L,Lyxor Core Global Inflation-Linked 1-10Y Bond (DR) UCITS ETF Distribution Dis
GOLB.L,Market Access NYSE Arca Gold BUGS Index UCITS ETF
HL.L,Hargreaves Lansdown plc
HLTW.L,Lyxor MSCI World Health Care TR UCITS ETF - C-USD
HTSC.L,"Huatai Securities Co., Ltd."
IMC.L,IMC Exploration Group Public Limited Company
INDW.L,Lyxor MSCI World Industrials TR UCITS ETF - C-USD
INTL.L,WisdomTree Artificial Intelligence UCITS ETF - USD Acc
JD.L,JD Sports Fashion plc
JSE.L,Jadestone Energy Inc.
KLWD.L,WisdomTree Cloud Computing UCITS ETF - USD Acc
KWEB.L,KraneShares CSI China Internet ETF USD
L100.L,MULTI-UNITS LUXEMBOURG - Lyxor FTSE 100 UCITS ETF - Acc
